00004375, 0.0, 1.239682
00004380, 0.0, 1.250521
00004385, 0.0, 1.262188
00004390, 0.0, 1.271538
00004395, 0.0, 1.281723
00004400, 0.0, 1.28972
00004405, 0.0, 1.296608
00004410, 0.0, 1.303821
00004415, 0.0, 1.311934
00004420, 0.0, 1.321887
00004425, 0.0, 1.331634
00004430, 0.0, 1.343613
00004435, 0.0, 1.356447
00004440, 0.0, 1.36871
00004445, 0.0, 1.377631
00004450, 0.0, 1.388575
00004455, 0.0, 1.397166
00004460, 0.0, 1.406977
00004465, 0.0, 1.413441
00004470, 0.0, 1.425248
00004475, 0.0, 1.435297
00004480, 0.0, 1.446244
00004485, 0.0, 1.461192
00004490, 0.0, 1.471606
00004495, 0.0, 1.482256
00004500, 0.0, 1.490852
00004505, 0.0, 1.500352
00004510, 0.0, 1.5107
00004515, 0.0, 1.520359
00004520, 0.0, 1.533683
00004525, 0.0, 1.544251
00004530, 0.0, 1.560174
00004535, 0.0, 1.574421
00004540, 0.0, 1.584772
00004545, 0.0, 1.597703
00004550, 0.0, 1.608129
00004555, 0.0, 1.618967
00004560, 0.0, 1.629625
